n,seconds
11141,66.583
11142,66.588
11143,66.599
11144,66.601
11145,66.602
11146,66.603
11147,66.604
11148,66.609
11149,66.611
11150,66.612
11151,66.613
11152,66.618
11153,66.619
11154,66.620
11155,66.621
11156,66.647
11157,66.659
11158,66.661
11159,66.683
11160,66.695
11161,66.696
11162,66.697
11163,66.699
11164,66.725
11165,66.737
11166,66.739
11167,66.763
11168,66.774
11169,66.775
11170,66.797
11171,66.808
11172,66.831
11173,66.842
11174,66.843
11175,66.868
11176,66.880
11177,66.882
11178,66.906
11179,66.917
11180,66.941
11181,66.953
11182,66.954
11183,66.978
11184,66.990
11185,67.013
11186,67.025
11187,67.026
11188,67.050
11189,67.061
11190,67.091
11191,67.105
11192,67.107
11193,67.108
11194,67.109
11195,67.111
11196,67.112
11197,67.113
11198,67.115
11199,67.116
11200,67.118
11201,67.119
11202,67.120
11203,67.122
11204,67.123
11205,67.125
11206,67.147
11207,67.162
11208,67.178
11209,67.179
11210,67.202
11211,67.213
11212,67.214
11213,67.236
11214,67.247
11215,67.248
11216,67.253
11217,67.263
11218,67.287
11219,67.298
11220,67.299
11221,67.300
11222,67.331
11223,67.344
11224,67.345
11225,67.347
11226,67.369
11227,67.380
11228,67.381
11229,67.382
11230,67.405
11231,67.415
11232,67.416
11233,67.452
11234,67.470
11235,67.472
11236,67.473
11237,67.509
11238,67.525
11239,67.526
11240,67.528
11241,67.529
11242,67.562
11243,67.577
11244,67.578
11245,67.585
11246,67.598
11247,67.631
11248,67.648
11249,67.649
11250,67.650
11251,67.692
11252,67.708
11253,67.710
11254,67.712
11255,67.742
11256,67.758
11257,67.759
11258,67.761
11259,67.794
11260,67.809
11261,67.811
11262,67.847
11263,67.864
11264,67.866
11265,67.867
11266,67.904
11267,67.923
11268,67.925
11269,67.926
11270,67.928
11271,67.957
11272,67.969
11273,67.970
11274,67.975
11275,67.987
11276,68.015
11277,68.028
11278,68.029
11279,68.060
11280,68.093
11281,68.104
11282,68.105
11283,68.106
11284,68.107
11285,68.131
11286,68.142
11287,68.143
11288,68.144
11289,68.145
11290,68.168
11291,68.180
11292,68.181
11293,68.182
11294,68.206
11295,68.217
11296,68.218
11297,68.219
11298,68.242
11299,68.253
11300,68.258
11301,68.269
11302,68.270
11303,68.275
11304,68.286
11305,68.315
11306,68.328
11307,68.329
11308,68.360
11309,68.392
11310,68.404
11311,68.405
11312,68.406
11313,68.407
11314,68.430
11315,68.443
11316,68.444
11317,68.445
11318,68.446
11319,68.470
11320,68.482
11321,68.483
11322,68.484
11323,68.507
11324,68.518
11325,68.524
11326,68.535
11327,68.537
11328,68.542
11329,68.553
11330,68.558
11331,68.570
11332,68.571
11333,68.595
11334,68.606
11335,68.630
11336,68.642
11337,68.643
11338,68.667
11339,68.678
11340,68.679
11341,68.685
11342,68.696
11343,68.697
11344,68.721
11345,68.733
11346,68.735
11347,68.758
11348,68.770
11349,68.771
11350,68.804
11351,68.817
11352,68.819
11353,68.820
11354,68.822
11355,68.851
11356,68.865
11357,68.866
11358,68.899
11359,68.912
11360,68.913
11361,68.914
11362,68.915
11363,68.939
11364,68.951
11365,68.952
11366,68.954
11367,68.955
11368,68.982
11369,68.994
11370,68.996
11371,68.997
11372,69.019
11373,69.030
11374,69.036
11375,69.046
11376,69.048
11377,69.052
11378,69.062
11379,69.068
11380,69.079
11381,69.080
11382,69.103
11383,69.105
11384,69.106
11385,69.130
11386,69.141
11387,69.142
11388,69.163
11389,69.173
11390,69.174
11391,69.202
11392,69.217
11393,69.219
11394,69.262
11395,69.264
11396,69.266
11397,69.268
11398,69.269
11399,69.271
11400,69.313
11401,69.330
11402,69.332
11403,69.376
11404,69.393
11405,69.395
11406,69.396
11407,69.398
11408,69.436
11409,69.454
11410,69.456
11411,69.457
11412,69.459
11413,69.489
11414,69.505
11415,69.506
11416,69.507
11417,69.537
11418,69.553
11419,69.554
11420,69.561
11421,69.574
11422,69.611
11423,69.627
11424,69.629
11425,69.680
11426,69.700
11427,69.701
11428,69.703
11429,69.735
11430,69.748
11431,69.750
11432,69.751
11433,69.752
11434,69.776
11435,69.789
11436,69.790
11437,69.792
11438,69.817
11439,69.829
11440,69.852
11441,69.864
11442,69.865
11443,69.867
11444,69.890
11445,69.902
11446,69.908
11447,69.920
11448,69.921
11449,69.922
11450,69.923
11451,69.924
11452,69.925
11453,69.926
11454,69.927
11455,69.932
11456,69.940
11457,69.941
11458,69.942
11459,69.946
11460,69.952
11461,69.953
11462,69.954
11463,69.955
11464,69.956
11465,69.957
11466,69.957
11467,69.958
11468,69.959
11469,69.962
11470,69.967
11471,69.970
11472,69.975
11473,69.978
11474,69.983
11475,69.986
11476,69.991
11477,70.011
11478,70.016
11479,70.036
11480,70.041
11481,70.045
11482,70.051
11483,70.054
11484,70.060
11485,70.062
11486,70.067
11487,70.070
11488,70.076
11489,70.079
11490,70.104
11491,70.110
11492,70.128
11493,70.159
11494,70.164
11495,70.166
11496,70.192
11497,70.214
11498,70.219
11499,70.220
11500,70.244
11501,70.250
11502,70.270
11503,70.276
11504,70.277
11505,70.296
11506,70.319
11507,70.343
11508,70.369
11509,70.376
11510,70.377
11511,70.380
11512,70.386
11513,70.388
11514,70.394
11515,70.395
11516,70.396
11517,70.420
11518,70.427
11519,70.449
11520,70.456
11521,70.457
11522,70.461
11523,70.466
11524,70.467
11525,70.468
11526,70.471
11527,70.476
11528,70.477
11529,70.480
11530,70.487
11531,70.488
11532,70.490
11533,70.495
11534,70.496
11535,70.498
11536,70.504
11537,70.505
11538,70.506
11539,70.507
11540,70.507
11541,70.511
11542,70.516
11543,70.517
11544,70.518
11545,70.519
11546,70.520
11547,70.521
11548,70.522
11549,70.523
11550,70.524
11551,70.526
11552,70.533
11553,70.539
11554,70.546
11555,70.552
11556,70.559
11557,70.566
11558,70.572
11559,70.579
11560,70.589
11561,70.591
11562,70.591
11563,70.610
11564,70.616
11565,70.642
11566,70.668
11567,70.676
11568,70.677
11569,70.685
11570,70.695
11571,70.702
11572,70.706
11573,70.732
11574,70.737
11575,70.739
11576,70.740
11577,70.743
11578,70.745
11579,70.746
11580,70.747
11581,70.748
11582,70.764
11583,70.769
11584,70.771
11585,70.772
11586,70.785
11587,70.786
11588,70.787
11589,70.788
11590,70.797
11591,70.799
11592,70.799
11593,70.800
11594,70.802
11595,70.803
11596,70.813
11597,70.814
11598,70.815
11599,70.835
11600,70.865
11601,70.866
11602,70.867
11603,70.872
11604,70.874
11605,70.884
11606,70.890
11607,70.891
11608,70.892
11609,70.894
11610,70.897
11611,70.905
11612,70.915
11613,70.921
11614,70.929
11615,70.935
11616,70.944
11617,70.950
11618,70.966
11619,70.976
11620,70.978
11621,70.979
11622,70.980
11623,70.988
11624,71.008
11625,71.022
11626,71.030
11627,71.045
11628,71.062
11629,71.078
11630,71.086
11631,71.101
11632,71.102
11633,71.104
11634,71.110
11635,71.154
11636,71.203
11637,71.246
11638,71.259
11639,71.261
11640,71.262
11641,71.268
11642,71.281
11643,71.282
11644,71.318
11645,71.331
11646,71.356
11647,71.358
11648,71.359
11649,71.364
11650,71.366
11651,71.367
11652,71.368
11653,71.406
11654,71.421
11655,71.454
11656,71.488
11657,71.499
11658,71.500
11659,71.522
11660,71.532
11661,71.555
11662,71.569
11663,71.580
11664,71.581
11665,71.586
11666,71.596
11667,71.601
11668,71.613
11669,71.614
11670,71.615
11671,71.620
11672,71.629
11673,71.635
11674,71.645
11675,71.646
11676,71.647
11677,71.648
11678,71.648
11679,71.653
11680,71.663
11681,71.668
11682,71.677
11683,71.682
11684,71.692
11685,71.693
11686,71.721
11687,71.732
11688,71.734
11689,71.735
11690,71.736
11691,71.737
11692,71.738
11693,71.740
11694,71.741
11695,71.742
11696,71.743
11697,71.745
11698,71.746
11699,71.747
11700,71.749
11701,71.750
11702,71.773
11703,71.783
11704,71.807
11705,71.817
11706,71.840
11707,71.849
11708,71.873
11709,71.884
11710,71.906
11711,71.916
11712,71.938
11713,71.948
11714,71.969
11715,71.979
11716,71.984
11717,71.985
11718,71.986
11719,71.987
11720,71.988
11721,72.009
11722,72.019
11723,72.041
11724,72.052
11725,72.084
11726,72.095
11727,72.117
11728,72.127
11729,72.128
11730,72.151
11731,72.161
11732,72.185
11733,72.195
11734,72.218
11735,72.228
11736,72.248
11737,72.258
11738,72.281
11739,72.292
11740,72.313
11741,72.323
11742,72.348
11743,72.359
11744,72.380
11745,72.392
11746,72.398
11747,72.409
11748,72.410
11749,72.416
11750,72.426
11751,72.576
11752,72.576
11753,72.576
11754,72.576
11755,72.576
11756,72.576
11757,72.576
11758,72.576
11759,72.576
11760,72.576
11761,72.576
11762,72.576
11763,72.576
11764,72.576
11765,72.576
11766,72.603
11767,72.616
11768,72.617
11769,72.619
11770,72.620
11771,72.621
11772,72.622
11773,72.644
11774,72.646
11775,72.647
11776,72.677
11777,72.695
11778,72.697
11779,72.699
11780,72.701
11781,72.703
11782,72.739
11783,72.754
11784,72.785
11785,72.800
11786,72.829
11787,72.843
11788,72.872
11789,72.886
11790,72.913
11791,72.927
11792,72.959
11793,72.973
11794,73.002
11795,73.015
11796,73.043
11797,73.056
11798,73.083
11799,73.096
11800,73.131
11801,73.149
11802,73.150
11803,73.152
11804,73.153
11805,73.155
11806,73.157
11807,73.158
11808,73.160
11809,73.161
11810,73.163
11811,73.165
11812,73.166
11813,73.168
11814,73.169
11815,73.171
11816,73.200
11817,73.210
11818,73.235
11819,73.246
11820,73.269
11821,73.280
11822,73.304
11823,73.315
11824,73.337
11825,73.347
11826,73.371
11827,73.383
11828,73.405
11829,73.415
11830,73.421
11831,73.422
11832,73.423
11833,73.424
11834,73.425
11835,73.451
11836,73.461
11837,73.484
11838,73.494
11839,73.522
11840,73.532
11841,73.553
11842,73.563
11843,73.564
11844,73.569
11845,73.580
11846,73.581
11847,73.582
11848,73.587
11849,73.596
11850,73.617
11851,73.627
11852,73.650
11853,73.661
11854,73.684
11855,73.694
11856,73.717
11857,73.728
11858,73.752
11859,73.762
11860,73.785
11861,73.795
11862,73.818
11863,73.828
11864,73.851
11865,73.861
11866,73.884
11867,73.894
11868,73.923
11869,73.953
11870,73.963
11871,73.964
11872,73.993
11873,74.005
11874,74.029
11875,74.040
11876,74.063
11877,74.074
11878,74.075
11879,74.075
11880,74.076
11881,74.081
11882,74.091
11883,74.092
11884,74.093
11885,74.094
11886,74.095
11887,74.118
11888,74.128
11889,74.150
11890,74.159
11891,74.182
11892,74.191
11893,74.213
11894,74.222
11895,74.227
11896,74.236
11897,74.237
11898,74.238
11899,74.239
11900,74.261
11901,74.262
11902,74.263
11903,74.264
11904,74.287
11905,74.297
11906,74.298
11907,74.322
11908,74.332
11909,74.357
11910,74.372
11911,74.403
11912,74.405
11913,74.406
11914,74.407
11915,74.439
11916,74.455
11917,74.492
11918,74.507
11919,74.508
11920,74.510
11921,74.511
11922,74.512
11923,74.514
11924,74.544
11925,74.545
11926,74.547
11927,74.553
11928,74.554
11929,74.555
11930,74.556
11931,74.592
11932,74.608
11933,74.609
11934,74.611
11935,74.612
11936,74.613
11937,74.645
11938,74.659
11939,74.689
11940,74.702
11941,74.734
11942,74.747
11943,74.778
11944,74.792
11945,74.826
11946,74.842
11947,74.871
11948,74.882
11949,74.908
11950,74.919
11951,74.947
11952,74.958
11953,74.981
11954,74.991
11955,75.017
11956,75.056
11957,75.068
11958,75.070
11959,75.071
11960,75.072
11961,75.073
11962,75.075
11963,75.076
11964,75.077
11965,75.078
11966,75.080
11967,75.081
11968,75.082
11969,75.083
11970,75.085
11971,75.086
11972,75.109
11973,75.119
11974,75.142
11975,75.153
11976,75.175
11977,75.185
11978,75.209
11979,75.219
11980,75.241
11981,75.250
11982,75.273
11983,75.283
11984,75.303
11985,75.313
11986,75.318
11987,75.328
11988,75.329
11989,75.330
11990,75.330
11991,75.352
11992,75.363
11993,75.385
11994,75.417
11995,75.418
11996,75.419
11997,75.420
11998,75.448
11999,75.479
12000,75.489
12001,75.490
12002,75.491
12003,75.492
12004,75.496
12005,75.506
12006,75.527
12007,75.537
12008,75.562
12009,75.563
12010,75.564
12011,75.565
12012,75.589
12013,75.599
12014,75.629
12015,75.660
12016,75.670
12017,75.693
12018,75.703
12019,75.708
12020,75.718
12021,75.719
12022,75.723
12023,75.733
12024,75.756
12025,75.766
12026,75.796
12027,75.826
12028,75.836
12029,75.837
12030,75.838
12031,75.839
12032,75.840
12033,75.845
12034,75.855
12035,75.856
12036,75.857
12037,75.858
12038,75.882
12039,75.892
12040,75.913
12041,75.924
12042,75.929
12043,75.940
12044,75.941
12045,75.945
12046,75.954
12047,75.959
12048,75.968
12049,75.973
12050,75.982
12051,75.983
12052,76.008
12053,76.020
12054,76.021
12055,76.042
12056,76.083
12057,76.099
12058,76.100
12059,76.132
12060,76.135
12061,76.136
12062,76.170
12063,76.213
12064,76.226
12065,76.228
12066,76.272
12067,76.287
12068,76.289
12069,76.291
12070,76.292
12071,76.293
12072,76.324
12073,76.337
12074,76.344
12075,76.357
12076,76.363
12077,76.365
12078,76.366
12079,76.367
12080,76.402
12081,76.418
12082,76.420
12083,76.421
12084,76.450
12085,76.451
12086,76.453
12087,76.482
12088,76.496
12089,76.530
12090,76.532
12091,76.533
12092,76.541
12093,76.556
12094,76.558
12095,76.559
12096,76.566
12097,76.567
12098,76.568
12099,76.569
12100,76.573
12101,76.575
12102,76.575
12103,76.576
12104,76.613
12105,76.626
12106,76.627
12107,76.629
12108,76.630
12109,76.655
12110,76.667
12111,76.688
12112,76.698
12113,76.719
12114,76.731
12115,76.753
12116,76.763
12117,76.784
12118,76.794
12119,76.816
12120,76.826
12121,76.848
12122,76.859
12123,76.882
12124,76.892
12125,76.913
12126,76.922
12127,76.948
12128,76.960
12129,76.961
12130,76.962
12131,76.963
12132,76.964
12133,76.965
12134,76.967
12135,76.968
12136,76.969
12137,76.970
12138,76.971
12139,76.972
12140,76.974
12141,76.975
12142,76.976
12143,76.998
12144,77.027
12145,77.058
12146,77.067
12147,77.068
12148,77.090
12149,77.100
12150,77.101
12151,77.106
12152,77.117
12153,77.122
12154,77.132
12155,77.133
12156,77.134
12157,77.164
12158,77.174
12159,77.176
12160,77.197
12161,77.207
12162,77.212
12163,77.222
12164,77.223
12165,77.248
12166,77.259
12167,77.260
12168,77.285
12169,77.296
12170,77.297
12171,77.298
12172,77.322
12173,77.332
12174,77.333
12175,77.338
12176,77.349
12177,77.353
12178,77.364
12179,77.365
12180,77.366
12181,77.400
12182,77.412
12183,77.413
12184,77.436
12185,77.447
12186,77.453
12187,77.463
12188,77.464
12189,77.488
12190,77.499
12191,77.500
12192,77.524
12193,77.535
12194,77.536
12195,77.538
12196,77.559
12197,77.569
12198,77.570
12199,77.574
12200,77.587
12201,77.592
12202,77.602
12203,77.603
12204,77.632
12205,77.644
12206,77.645
12207,77.672
12208,77.683
12209,77.707
12210,77.718
12211,77.719
12212,77.721
12213,77.743
12214,77.752
12215,77.753
12216,77.778
12217,77.793
12218,77.794
12219,77.825
12220,77.839
12221,77.846
12222,77.861
12223,77.863
12224,77.870
12225,77.885
12226,77.892
12227,77.906
12228,77.907
12229,77.945
12230,77.960
12231,77.962
12232,77.997
12233,78.013
12234,78.044
12235,78.058
12236,78.059
12237,78.060
12238,78.090
12239,78.104
12240,78.105
12241,78.133
12242,78.146
12243,78.152
12244,78.165
12245,78.166
12246,78.172
12247,78.185
12248,78.191
12249,78.205
12250,78.206
12251,78.213
12252,78.228
12253,78.230
12254,78.266
12255,78.276
12256,78.278
12257,78.309
12258,78.320
12259,78.321
12260,78.323
12261,78.344
12262,78.355
12263,78.356
12264,78.361
12265,78.372
12266,78.373
12267,78.396
12268,78.407
12269,78.408
12270,78.438
12271,78.450
12272,78.452
12273,78.453
12274,78.481
12275,78.493
12276,78.517
12277,78.527
12278,78.529
12279,78.530
12280,78.554
12281,78.565
12282,78.567
12283,78.591
12284,78.600
12285,78.601
12286,78.606
12287,78.616
12288,78.621
12289,78.631
12290,78.632
12291,78.637
12292,78.647
12293,78.648
12294,78.671
12295,78.681
12296,78.682
12297,78.712
12298,78.723
12299,78.724
12300,78.726
12301,78.748
12302,78.758
12303,78.760
12304,78.764
12305,78.775
12306,78.776
12307,78.799
12308,78.810
12309,78.811
12310,78.841
12311,78.852
12312,78.853
12313,78.855
12314,78.883
12315,78.895
12316,78.918
12317,78.930
12318,78.931
12319,78.932
12320,78.953
12321,78.963
12322,78.965
12323,78.985
12324,78.995
12325,78.996
12326,79.001
12327,79.011
12328,79.016
12329,79.026
12330,79.027
12331,79.057
12332,79.068
12333,79.069
12334,79.099
12335,79.112
12336,79.136
12337,79.147
12338,79.148
12339,79.149
12340,79.171
12341,79.181
12342,79.182
12343,79.203
12344,79.213
12345,79.235
12346,79.245
12347,79.246
12348,79.267
12349,79.277
12350,79.299
12351,79.305
12352,79.306
12353,79.307
12354,79.311
12355,79.312
12356,79.313
12357,79.334
12358,79.345
12359,79.348
12360,79.352
12361,79.353
12362,79.355
12363,79.372
12364,79.377
12365,79.402
12366,79.406
12367,79.427
12368,79.444
12369,79.446
12370,79.447
12371,79.448
12372,79.450
12373,79.455
12374,79.567
12375,79.572
12376,79.573
12377,79.574
12378,79.575
12379,79.576
12380,79.577
12381,79.643
12382,79.704
12383,79.736
12384,79.765
12385,79.771
12386,79.773
12387,79.778
12388,79.779
12389,79.781
12390,79.813
12391,79.818
12392,79.843
12393,79.857
12394,79.861
12395,79.869
12396,79.870
12397,79.872
12398,79.873
12399,79.899
12400,79.909
12401,79.946
12402,79.977
12403,79.983
12404,79.986
12405,79.988
12406,80.018
12407,80.031
12408,80.032
12409,80.033
12410,80.035
12411,80.036
12412,80.037
12413,80.038
12414,80.039
12415,80.041
12416,80.042
12417,80.044
12418,80.045
12419,80.047
12420,80.048
12421,80.050
12422,80.073
12423,80.105
12424,80.140
12425,80.151
12426,80.179
12427,80.191
12428,80.216
12429,80.226
12430,80.250
12431,80.261
12432,80.284
12433,80.294
12434,80.317
12435,80.328
12436,80.349
12437,80.359
12438,80.367
12439,80.376
12440,80.399
12441,80.409
12442,80.431
12443,80.442
12444,80.443
12445,80.450
12446,80.460
12447,80.467
12448,80.476
12449,80.505
12450,80.517
12451,80.541
12452,80.552
12453,80.574
12454,80.608
12455,80.610
12456,80.611
12457,80.612
12458,80.641
12459,80.673
12460,80.684
12461,80.685
12462,80.686
12463,80.687
12464,80.694
12465,80.705
12466,80.712
12467,80.722
12468,80.745
12469,80.756
12470,80.782
12471,80.793
12472,80.818
12473,80.829
12474,80.831
12475,80.838
12476,80.849
12477,80.857
12478,80.867
12479,80.891
12480,80.901
12481,80.925
12482,80.927
12483,80.928
12484,80.929
12485,80.959
12486,80.973
12487,81.002
12488,81.033
12489,81.043
12490,81.044
12491,81.045
12492,81.046
12493,81.070
12494,81.080
12495,81.102
12496,81.112
12497,81.120
12498,81.130
12499,81.137
12500,81.147
12501,81.168
12502,81.177
12503,81.206
12504,81.222
12505,81.223
12506,81.233
12507,81.247
12508,81.258
12509,81.272
12510,81.313
12511,81.330
12512,81.371
12513,81.411
12514,81.424
12515,81.426
12516,81.434
12517,81.447
12518,81.448
12519,81.449
12520,81.450
12521,81.457
12522,81.470
12523,81.471
12524,81.478
12525,81.492
12526,81.493
12527,81.494
12528,81.496
12529,81.526
12530,81.541
12531,81.569
12532,81.584
12533,81.594
12534,81.607
12535,81.616
12536,81.628
12537,81.635
12538,81.651
12539,81.658
12540,81.674
12541,81.709
12542,81.723
12543,81.749
12544,81.759
12545,81.783
12546,81.795
12547,81.819
12548,81.821
12549,81.822
12550,81.823
12551,81.827
12552,81.829
12553,81.829
12554,81.830
12555,81.835
12556,81.836
12557,81.837
12558,81.838
12559,81.839
12560,81.845
12561,81.856
12562,81.861
12563,81.871
12564,81.898
12565,81.910
12566,81.911
12567,81.912
12568,81.914
12569,81.940
12570,81.953
12571,81.978
12572,81.990
12573,82.012
12574,82.013
12575,82.014
12576,82.015
12577,82.038
12578,82.049
12579,82.050
12580,82.073
12581,82.075
12582,82.076
12583,82.077
12584,82.100
12585,82.110
12586,82.111
12587,82.115
12588,82.125
12589,82.154
12590,82.168
12591,82.192
12592,82.203
12593,82.227
12594,82.238
12595,82.239
12596,82.245
12597,82.255
12598,82.257
12599,82.280
12600,82.291
12601,82.292
12602,82.293
12603,82.321
12604,82.333
12605,82.335
12606,82.357
12607,82.369
12608,82.370
12609,82.394
12610,82.404
12611,82.405
12612,82.406
12613,82.434
12614,82.447
12615,82.448
12616,82.471
12617,82.483
12618,82.484
12619,82.490
12620,82.500
12621,82.501
12622,82.506
12623,82.507
12624,82.509
12625,82.510
12626,82.514
12627,82.516
12628,82.517
12629,82.518
12630,82.525
12631,82.535
12632,82.543
12633,82.553
12634,82.559
12635,82.569
12636,82.570
12637,82.575
12638,82.576
12639,82.577
12640,82.578
12641,82.585
12642,82.587
12643,82.588
12644,82.589
12645,82.616
12646,82.628
12647,82.629
12648,82.654
12649,82.665
12650,82.667
12651,82.668
12652,82.669
12653,82.670
12654,82.700
12655,82.711
12656,82.735
12657,82.746
12658,82.751
12659,82.761
12660,82.766
12661,82.776
12662,82.777
12663,82.803
12664,82.815
12665,82.816
12666,82.840
12667,82.851
12668,82.852
12669,82.853
